"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Manchester City","19","17","1","1","19","11","4","4","38","28","5","5","94","33","+61","89"
"2","Arsenal","19","14","3","2","19","12","3","4","38","26","6","6","88","43","+45","84"
"3","Manchester United","19","15","3","1","19","8","3","8","38","23","6","9","58","43","+15","75"
"4","Newcastle United","19","11","6","2","19","8","8","3","38","19","14","5","68","33","+35","71"
"5","Liverpool","19","13","5","1","19","6","5","8","38","19","10","9","75","47","+28","67"
"6","Brighton & Hove Albion","19","10","4","5","19","8","4","7","38","18","8","12","72","53","+19","62"
"7","Aston Villa","19","12","2","5","19","6","5","8","38","18","7","13","51","46","+5","61"
"8","Tottenham Hotspur","19","12","1","6","19","6","5","8","38","18","6","14","70","63","+7","60"
"9","Brentford","19","10","7","2","19","5","7","7","38","15","14","9","58","46","+12","59"
"10","Fulham","19","8","5","6","19","7","2","10","38","15","7","16","55","53","+2","52"
"11","Crystal Palace","19","7","7","5","19","4","5","10","38","11","12","15","40","49","-9","45"
"12","Chelsea","19","6","7","6","19","5","4","10","38","11","11","16","38","47","-9","44"
"13","Wolverhampton Wanderers","19","9","3","7","19","2","5","12","38","11","8","19","31","58","-27","41"
"14","West Ham United","19","8","4","7","19","3","3","13","38","11","7","20","42","55","-13","40"
"15","AFC Bournemouth","19","6","4","9","19","5","2","12","38","11","6","21","37","71","-34","39"
"16","Nottingham Forest","19","8","6","5","19","1","5","13","38","9","11","18","38","68","-30","38"
"17","Everton","19","6","3","10","19","2","9","8","38","8","12","18","34","57","-23","36"
"R","Leicester City","19","5","4","10","19","4","3","12","38","9","7","22","51","68","-17","34"
"R","Leeds United","19","5","7","7","19","2","3","14","38","7","10","21","48","78","-30","31"
"R","Southampton","19","2","5","12","19","4","2","13","38","6","7","25","36","73","-37","25"
