"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Chelsea","19","15","4","0","19","11","5","3","38","26","9","3","73","32","+41","87"
"2","Manchester City","19","14","3","2","19","10","4","5","38","24","7","7","83","38","+45","79"
"3","Arsenal","19","12","5","2","19","10","4","5","38","22","9","7","71","36","+35","75"
"4","Manchester United","19","14","2","3","19","6","8","5","38","20","10","8","62","37","+25","70"
"5","Tottenham Hotspur","19","10","3","6","19","9","4","6","38","19","7","12","58","53","+5","64"
"6","Liverpool","19","10","5","4","19","8","3","8","38","18","8","12","52","48","+4","62"
"7","Southampton","19","11","4","4","19","7","2","10","38","18","6","14","54","33","+21","60"
"8","Swansea City","19","9","5","5","19","7","3","9","38","16","8","14","46","49","-3","56"
"9","Stoke City","19","10","3","6","19","5","6","8","38","15","9","14","48","45","+3","54"
"10","Crystal Palace","19","6","3","10","19","7","6","6","38","13","9","16","47","51","-4","48"
"11","Everton","19","7","7","5","19","5","4","10","38","12","11","15","48","50","-2","47"
"12","West Ham United","19","9","4","6","19","3","7","9","38","12","11","15","44","47","-3","47"
"13","West Bromwich Albion","19","7","4","8","19","4","7","8","38","11","11","16","38","51","-13","44"
"14","Leicester City","19","7","5","7","19","4","3","12","38","11","8","19","46","55","-9","41"
"15","Newcastle United","19","7","5","7","19","3","4","12","38","10","9","19","40","63","-23","39"
"16","Sunderland","19","4","8","7","19","3","9","7","38","7","17","14","31","53","-22","38"
"17","Aston Villa","19","5","6","8","19","5","2","12","38","10","8","20","31","57","-26","38"
"R","Hull City","19","5","5","9","19","3","6","10","38","8","11","19","33","51","-18","35"
"R","Burnley","19","4","7","8","19","3","5","11","38","7","12","19","28","53","-25","33"
"R","Queens Park Rangers","19","6","5","8","19","2","1","16","38","8","6","24","42","73","-31","30"
