"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"1","Arsenal","7","5","2","0","6","4","1","1","13","9","3","1","27","10","+17","30"
"2","Manchester City","6","5","1","0","7","4","1","2","13","9","2","2","33","13","+20","29"
"3","Liverpool","6","6","0","0","7","2","4","1","13","8","4","1","28","11","+17","28"
"4","Aston Villa","6","6","0","0","7","3","1","3","13","9","1","3","31","18","+13","28"
"5","Tottenham Hotspur","6","4","0","2","7","4","2","1","13","8","2","3","25","17","+8","26"
"6","Manchester United","7","4","0","3","6","4","0","2","13","8","0","5","16","16","0","24"
"7","Newcastle United","7","6","0","1","6","1","2","3","13","7","2","4","31","14","+17","23"
"8","Brighton & Hove Albion","7","3","3","1","6","3","1","2","13","6","4","3","28","23","+5","22"
"9","West Ham United","6","3","1","2","7","3","1","3","13","6","2","5","23","23","0","20"
"10","Chelsea","7","1","3","3","6","3","1","2","13","4","4","5","22","20","+2","16"
"11","Brentford","7","2","3","2","6","2","1","3","13","4","4","5","19","18","+1","16"
"12","Wolverhampton Wanderers","6","2","2","2","6","2","1","3","12","4","3","5","16","20","-4","15"
"13","Crystal Palace","6","1","2","3","7","3","1","3","13","4","3","6","13","18","-5","15"
"14","Nottingham Forest","6","2","3","1","7","1","1","5","13","3","4","6","16","21","-5","13"
"15","Fulham","5","2","0","3","7","1","3","3","12","3","3","6","10","20","-10","12"
"16","AFC Bournemouth","7","2","2","3","6","1","1","4","13","3","3","7","14","28","-14","12"
"17","Luton Town","6","1","2","3","7","1","1","5","13","2","3","8","12","23","-11","9"
"18","Sheffield United","7","1","1","5","6","0","1","5","13","1","2","10","11","34","-23","5"
"19","Everton (-10)","7","1","1","5","6","3","1","2","13","4","2","7","14","20","-6","4"
"20","Burnley","7","0","0","7","6","1","1","4","13","1","1","11","10","32","-22","4"
