"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Manchester City","19","17","1","1","19","10","4","5","38","27","5","6","102","37","+65","86"
"2","Liverpool","19","16","1","2","19","10","5","4","38","26","6","6","101","50","+51","84"
"3","Chelsea","19","15","3","1","19","10","4","5","38","25","7","6","71","27","+44","82"
"4","Arsenal","19","13","5","1","19","11","2","6","38","24","7","7","68","41","+27","79"
"5","Everton","19","13","3","3","19","8","6","5","38","21","9","8","61","39","+22","72"
"6","Tottenham Hotspur","19","11","3","5","19","10","3","6","38","21","6","11","55","51","+4","69"
"7","Manchester United","19","9","3","7","19","10","4","5","38","19","7","12","64","43","+21","64"
"8","Southampton","19","8","6","5","19","7","5","7","38","15","11","12","54","46","+8","56"
"9","Stoke City","19","10","6","3","19","3","5","11","38","13","11","14","45","52","-7","50"
"10","Newcastle United","19","8","3","8","19","7","1","11","38","15","4","19","43","59","-16","49"
"11","Crystal Palace","19","8","3","8","19","5","3","11","38","13","6","19","33","48","-15","45"
"12","Swansea City","19","6","5","8","19","5","4","10","38","11","9","18","54","54","0","42"
"13","West Ham United","19","7","3","9","19","4","4","11","38","11","7","20","40","51","-11","40"
"14","Sunderland","19","5","3","11","19","5","5","9","38","10","8","20","41","60","-19","38"
"15","Aston Villa","19","6","3","10","19","4","5","10","38","10","8","20","39","61","-22","38"
"16","Hull City","19","7","4","8","19","3","3","13","38","10","7","21","38","53","-15","37"
"17","West Bromwich Albion","19","4","9","6","19","3","6","10","38","7","15","16","43","59","-16","36"
"R","Norwich City","19","6","6","7","19","2","3","14","38","8","9","21","28","62","-34","33"
"R","Fulham","19","5","3","11","19","4","2","13","38","9","5","24","40","85","-45","32"
"R","Cardiff City","19","5","5","9","19","2","4","13","38","7","9","22","32","74","-42","30"
