"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Manchester City","19","13","2","4","19","14","3","2","38","27","5","6","83","32","+51","86"
"2","Manchester United","19","9","4","6","19","12","7","0","38","21","11","6","73","44","+29","74"
"3","Liverpool","19","10","3","6","19","10","6","3","38","20","9","9","68","42","+26","69"
"4","Chelsea","19","9","6","4","19","10","4","5","38","19","10","9","58","36","+22","67"
"5","Leicester City","19","9","1","9","19","11","5","3","38","20","6","12","68","50","+18","66"
"6","West Ham United","19","10","4","5","19","9","4","6","38","19","8","11","62","47","+15","65"
"7","Tottenham Hotspur","19","10","3","6","19","8","5","6","38","18","8","12","68","45","+23","62"
"8","Arsenal","19","8","4","7","19","10","3","6","38","18","7","13","55","39","+16","61"
"9","Leeds United","19","8","5","6","19","10","0","9","38","18","5","15","62","54","+8","59"
"10","Everton","19","6","4","9","19","11","4","4","38","17","8","13","47","48","-1","59"
"11","Aston Villa","19","7","4","8","19","9","3","7","38","16","7","15","55","46","+9","55"
"12","Newcastle United","19","6","5","8","19","6","4","9","38","12","9","17","46","62","-16","45"
"13","Wolverhampton Wanderers","19","7","4","8","19","5","5","9","38","12","9","17","36","52","-16","45"
"14","Crystal Palace","19","6","5","8","19","6","3","10","38","12","8","18","41","66","-25","44"
"15","Southampton","19","8","3","8","19","4","4","11","38","12","7","19","47","68","-21","43"
"16","Brighton & Hove Albion","19","4","9","6","19","5","5","9","38","9","14","15","40","46","-6","41"
"17","Burnley","19","4","6","9","19","6","3","10","38","10","9","19","33","55","-22","39"
"18","Fulham","19","2","4","13","19","3","9","7","38","5","13","20","27","53","-26","28"
"19","West Bromwich Albion","19","3","6","10","19","2","5","12","38","5","11","22","35","76","-41","26"
"20","Sheffield United","19","5","1","13","19","2","1","16","38","7","2","29","20","63","-43","23"
