"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Chelsea","19","17","0","2","19","13","3","3","38","30","3","5","85","33","+52","93"
"2","Tottenham Hotspur","19","17","2","0","19","9","6","4","38","26","8","4","86","26","+60","86"
"3","Manchester City","19","11","7","1","19","12","2","5","38","23","9","6","80","39","+41","78"
"4","Liverpool","19","12","5","2","19","10","5","4","38","22","10","6","78","42","+36","76"
"5","Arsenal","19","14","3","2","19","9","3","7","38","23","6","9","77","44","+33","75"
"6","Manchester United","19","8","10","1","19","10","5","4","38","18","15","5","54","29","+25","69"
"7","Everton","19","13","4","2","19","4","6","9","38","17","10","11","62","44","+18","61"
"8","Southampton","19","6","6","7","19","6","4","9","38","12","10","16","41","48","-7","46"
"9","AFC Bournemouth","19","9","4","6","19","3","6","10","38","12","10","16","55","67","-12","46"
"10","West Bromwich Albion","19","9","2","8","19","3","7","9","38","12","9","17","43","51","-8","45"
"11","West Ham United","19","7","4","8","19","5","5","9","38","12","9","17","47","64","-17","45"
"12","Leicester City","19","10","4","5","19","2","4","13","38","12","8","18","48","63","-15","44"
"13","Stoke City","19","7","6","6","19","4","5","10","38","11","11","16","41","56","-15","44"
"14","Crystal Palace","19","6","2","11","19","6","3","10","38","12","5","21","50","63","-13","41"
"15","Swansea City","19","8","3","8","19","4","2","13","38","12","5","21","45","70","-25","41"
"16","Burnley","19","10","3","6","19","1","4","14","38","11","7","20","39","55","-16","40"
"17","Watford","19","8","4","7","19","3","3","13","38","11","7","20","40","68","-28","40"
"R","Hull City","19","8","4","7","19","1","3","15","38","9","7","22","37","80","-43","34"
"R","Middlesbrough","19","4","6","9","19","1","7","11","38","5","13","20","27","53","-26","28"
"R","Sunderland","19","3","5","11","19","3","1","15","38","6","6","26","29","69","-40","24"
